iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
CHN,Prospective,Storm,3.981,0.251193167545843,76.51,0.0000000553488451137566,1382323332
CHN,Prospective,Storm,3.949,0.253228665484933,101,0.0000000730653948044624,1382323332
CHN,Prospective,Storm,3.908,0.255885363357216,133.2,0.0000000963595107718257,1382323332
CHN,Prospective,Storm,3.856,0.259336099585062,175.8,0.000000127177192144797,1382323332
CHN,Prospective,Storm,3.795,0.263504611330698,232.1,0.000000167905724100156,1382323332
CHN,Prospective,Storm,3.731,0.268024658268561,306.2,0.000000221511127615113,1382323332
CHN,Prospective,Storm,3.667,0.272702481592582,404.1,0.000000292333921192904,1382323332
CHN,Prospective,Storm,3.605,0.277392510402219,533.3,0.000000385799752962572,1382323332
CHN,Prospective,Storm,3.54,0.282485875706215,703.8,0.000000509142820429511,1382323332
CHN,Prospective,Storm,3.468,0.288350634371396,928.8,0.000000671912264300839,1382323332
CHN,Prospective,Storm,3.381,0.295770482105886,1226,0.000000886912614161098,1382323332
CHN,Prospective,Storm,3.277,0.305157155935307,1618,0.00000117049315637248,1382323332
CHN,Prospective,Storm,3.152,0.317258883248731,2135,0.00000154450116740126,1382323332
CHN,Prospective,Storm,3.01,0.332225913621262,2817,0.00000203787343726902,1382323332
CHN,Prospective,Storm,2.85,0.350877192982456,3718,0.00000268967463250486,1382323332
CHN,Prospective,Storm,2.675,0.373831775700935,4906,0.00000354909729614547,1382323332
CHN,Prospective,Storm,2.488,0.401929260450161,6475,0.00000468414288474153,1382323332
CHN,Prospective,Storm,2.293,0.436109899694723,8545,0.00000618162176835774,1382323332
CHN,Prospective,Storm,2.087,0.479156684235745,11280,0.00000816017478608254,1382323332
CHN,Prospective,Storm,1.871,0.534473543559594,14880,0.0000107644858880238,1382323332
CHN,Prospective,Storm,1.653,0.604960677555959,19640,0.0000142079639005905,1382323332
CHN,Prospective,Storm,1.442,0.693481276005548,25920,0.0000187510399339769,1382323332
CHN,Prospective,Storm,1.24,0.806451612903226,34200,0.0000247409554684417,1382323332
CHN,Prospective,Storm,1.045,0.956937799043062,45140,0.0000326551675393409,1382323332
CHN,Prospective,Storm,0.8635,1.15807759119861,59570,0.0000430941145396221,1382323332
CHN,Prospective,Storm,0.6912,1.44675925925926,78610,0.000056868026589889,1382323332
CHN,Prospective,Storm,0.5271,1.89717321191425,103700,0.0000750186281309184,1382323332
CHN,Prospective,Storm,0.3895,2.56739409499358,136900,0.0000990361638488209,1382323332
CHN,Prospective,Storm,0.2745,3.64298724954463,180700,0.000130721948922439,1382323332
CHN,Prospective,Storm,0.1676,5.96658711217184,238400,0.000172463268528553,1382323332
CHN,Prospective,Storm,0.0901,11.0987791342952,314700,0.000227660195494696,1382323332
CHN,Prospective,Storm,0.04062,24.6184145741014,415200,0.000300363880423889,1382323332
CHN,Prospective,Storm,0.01066,93.8086303939963,548000,0.000396434023295499,1382323332
CHN,Prospective,Storm,0.001103,906.618313689936,723200,0.000523177163589973,1382323332
CHN,Prospective,Storm,0.00003012,33200.5312084993,954400,0.000690431809914643,1382323332
CHN,Prospective,Storm,0.0000001243,8045052.2928399,1259000,0.000910785465928893,1382323332
CHN,Prospective,Storm,0.00000000004191,23860653781.9136,1662000,0.0012023236253962,1382323332
CHN,Prospective,Storm,0.0000000000000009524,1049979000419990,2193000,0.00158645951293254,1382323332
CHN,Prospective,Tsunami,0.04917,20.3376042302217,16.84,0.0000000121823885990807,1382323332
CHN,Prospective,Tsunami,0.04795,20.8550573514077,22.22,0.0000000160743868569817,1382323332
CHN,Prospective,Tsunami,0.04667,21.4270409256482,29.32,0.0000000212106670858103,1382323332
CHN,Prospective,Tsunami,0.04532,22.0653133274493,38.7,0.0000000279963443458683,1382323332
CHN,Prospective,Tsunami,0.0439,22.7790432801822,51.07,0.0000000369450466600386,1382323332
CHN,Prospective,Tsunami,0.04241,23.5793444942231,67.4,0.0000000487584911863442,1382323332
CHN,Prospective,Tsunami,0.04085,24.4798041615667,88.94,0.0000000643409526129593,1382323332
CHN,Prospective,Tsunami,0.03923,25.490695895998,117.4,0.0000000849294787133058,1382323332
CHN,Prospective,Tsunami,0.03754,26.638252530634,154.9,0.000000112057719358527,1382323332
CHN,Prospective,Tsunami,0.03578,27.9485746226942,204.4,0.000000147866997010219,1382323332
CHN,Prospective,Tsunami,0.03396,29.4464075382803,269.8,0.000000195178648695485,1382323332
CHN,Prospective,Tsunami,0.03206,31.1915159076731,356,0.000000257537431191967,1382323332
CHN,Prospective,Tsunami,0.0301,33.2225913621262,469.8,0.000000339862598803331,1382323332
CHN,Prospective,Tsunami,0.02811,35.5745286374956,620,0.000000448520245334324,1382323332
CHN,Prospective,Tsunami,0.02613,38.2701875239189,818.2,0.0000005919020398912,1382323332
CHN,Prospective,Tsunami,0.02421,41.3052457662123,1080,0.000000781293330582371,1382323332
CHN,Prospective,Tsunami,0.0224,44.6428571428571,1425,0.00000103087314451841,1382323332
CHN,Prospective,Tsunami,0.02073,48.2392667631452,1881,0.0000013607525507643,1382323332
CHN,Prospective,Tsunami,0.0192,52.0833333333333,2482,0.00000179552782083837,1382323332
CHN,Prospective,Tsunami,0.01778,56.2429696287964,3275,0.00000236919968301598,1382323332
CHN,Prospective,Tsunami,0.01645,60.790273556231,4322,0.00000312662016183056,1382323332
CHN,Prospective,Tsunami,0.01519,65.8327847267939,5704,0.00000412638625707578,1382323332
CHN,Prospective,Tsunami,0.01398,71.5307582260372,7528,0.00000544590388205934,1382323332
CHN,Prospective,Tsunami,0.01281,78.064012490242,9934,0.00000718645180185673,1382323332
CHN,Prospective,Tsunami,0.01168,85.6164383561644,13110,0.00000948403292956933,1382323332
CHN,Prospective,Tsunami,0.01059,94.4287063267233,17300,0.0000125151616843287,1382323332
CHN,Prospective,Tsunami,0.009544,104.777870913663,22830,0.0000165156729048107,1382323332
CHN,Prospective,Tsunami,0.00854,117.096018735363,30130,0.0000217966370837471,1382323332
CHN,Prospective,Tsunami,0.007588,131.787032156036,39760,0.0000287631692814399,1382323332
CHN,Prospective,Tsunami,0.006698,149.298297999403,52480,0.0000379650685082989,1382323332
CHN,Prospective,Tsunami,0.005888,169.836956521739,69250,0.0000500968177248418,1382323332
CHN,Prospective,Tsunami,0.005171,193.386192225875,91390,0.0000661133310017804,1382323332
CHN,Prospective,Tsunami,0.004546,219.97360316762,120600,0.0000872444219150314,1382323332
CHN,Prospective,Tsunami,0.004001,249.937515621095,159200,0.000115168424285846,1382323332
CHN,Prospective,Tsunami,0.00352,284.090909090909,210000,0.000151918147613239,1382323332
CHN,Prospective,Tsunami,0.003089,323.729362253156,277200,0.000200531954849475,1382323332
CHN,Prospective,Tsunami,0.002693,371.333085777943,365800,0.000264626944747251,1382323332
CHN,Prospective,Tsunami,0.002322,430.663221360896,482800,0.000349267055560341,1382323332
CHN,Prospective,Tsunami,0.001963,509.424350483953,637100,0.000460890723068545,1382323332
CHN,Prospective,Tsunami,0.001602,624.219725343321,840700,0.000608178984278332,1382323332
CHN,Prospective,Tsunami,0.00125,800,1110000,0.000802995923098548,1382323332
CHN,Prospective,Tsunami,0.0009636,1037.77501037775,1464000,0.00105908651478944,1382323332
CHN,Prospective,Tsunami,0.0007577,1319.7835554969,1932000,0.0013976469580418,1382323332
CHN,Prospective,Tsunami,0.0005432,1840.94256259205,2550000,0.00184472036387504,1382323332
CHN,Prospective,Tsunami,0.0003647,2741.97970935015,3365000,0.00243430746056452,1382323332
CHN,Prospective,Tsunami,0.0001731,5777.00751010976,4441000,0.00321270711214473,1382323332
CHN,Prospective,Tsunami,0.00000702,142450.142450142,5861000,0.00423996315791044,1382323332
CHN,Prospective,Tsunami,0.0000000006332,1579279848.38913,7735000,0.00559565177042096,1382323332
CHN,Prospective,Tsunami,0.000000000000000002468,405186385737439000,10210000,0.00738611565300556,1382323332
CHN,Prospective,Wind,0.09925,10.0755667506297,888.3,0.000000642613764404,1382323332
CHN,Prospective,Wind,0.09229,10.8354101202731,1172,0.00000084784794763198,1382323332
CHN,Prospective,Wind,0.08533,11.719207781554,1547,0.00000111913035408419,1382323332
CHN,Prospective,Wind,0.07858,12.7258844489692,2042,0.00000147722313060111,1382323332
CHN,Prospective,Wind,0.07204,13.8811771238201,2694,0.00000194889280795269,1382323332
CHN,Prospective,Wind,0.06552,15.2625152625153,3555,0.00000257175721316697,1382323332
CHN,Prospective,Wind,0.05883,16.9981302056774,4692,0.00000339428546953008,1382323332
CHN,Prospective,Wind,0.05182,19.2975685063682,6192,0.00000447941509533893,1382323332
CHN,Prospective,Wind,0.04447,22.4870699347875,8172,0.0000059117862014066,1382323332
CHN,Prospective,Wind,0.03689,27.1076172404446,10780,0.00000779846491081292,1382323332
CHN,Prospective,Wind,0.02941,34.0020401224073,14230,0.0000102942630501733,1382323332
CHN,Prospective,Wind,0.02253,44.3852640923214,18780,0.0000135858229151268,1382323332
CHN,Prospective,Wind,0.01674,59.7371565113501,24790,0.0000179335756158676,1382323332
CHN,Prospective,Wind,0.01221,81.9000819000819,32710,0.0000236630600401383,1382323332
CHN,Prospective,Wind,0.008714,114.757860913473,43170,0.0000312300306307786,1382323332
CHN,Prospective,Wind,0.00588,170.068027210884,56960,0.0000412059889907147,1382323332
CHN,Prospective,Wind,0.003542,282.326369282891,75180,0.0000543866968455395,1382323332
CHN,Prospective,Wind,0.001772,564.334085778781,99210,0.0000717704734509972,1382323332
CHN,Prospective,Wind,0.0006792,1472.32037691402,130900,0.0000946956453455855,1382323332
CHN,Prospective,Wind,0.0001809,5527.91597567717,172800,0.000125006932893179,1382323332
CHN,Prospective,Wind,0.00002962,33760.9723160027,228000,0.000164939703122945,1382323332
CHN,Prospective,Wind,0.000002541,393545.848091303,300900,0.000217677002937255,1382323332
CHN,Prospective,Wind,0.00000009253,10807305.7386793,397100,0.000287269982939129,1382323332
CHN,Prospective,Wind,0.000000001084,922509225.092251,524100,0.000379144291257611,1382323332
CHN,Prospective,Wind,0.000000000002837,352485019386.676,691600,0.000500317099472933,1382323332
CHN,Prospective,Wind,0.000000000000001023,977517106549365,912700,0.000660265206317157,1382323332
CIV,Prospective,Earthquake,0.02526,39.5882818685669,19.43,0.000000835548561927608,23254184
CIV,Prospective,Earthquake,0.0248,40.3225806451613,25.65,0.00000110302730897803,23254184
CIV,Prospective,Earthquake,0.0243,41.1522633744856,33.84,0.00000145522199359909,23254184
CIV,Prospective,Earthquake,0.02376,42.0875420875421,44.66,0.00000192051460502764,23254184
CIV,Prospective,Earthquake,0.02321,43.0848772081,58.94,0.00000253459764487973,23254184
CIV,Prospective,Earthquake,0.02265,44.1501103752759,77.78,0.00000334477442855015,23254184
CIV,Prospective,Earthquake,0.02211,45.2284034373587,102.7,0.00000441640953731165,23254184
CIV,Prospective,Earthquake,0.0216,46.2962962962963,135.5,0.00000582690839635568,23254184
CIV,Prospective,Earthquake,0.02114,47.3036896877957,178.8,0.00000768893890234979,23254184
CIV,Prospective,Earthquake,0.02072,48.2625482625483,235.9,0.0000101444110014783,23254184
CIV,Prospective,Earthquake,0.02033,49.1883915395967,311.3,0.0000133868382567197,23254184
CIV,Prospective,Earthquake,0.01992,50.2008032128514,410.9,0.0000176699384506461,23254184
CIV,Prospective,Earthquake,0.01943,51.4668039114771,542.2,0.0000233162341882218,23254184
CIV,Prospective,Earthquake,0.01876,53.3049040511727,715.6,0.0000307729568149973,23254184
CIV,Prospective,Earthquake,0.01782,56.1167227833895,944.4,0.0000406120464171093,23254184
CIV,Prospective,Earthquake,0.0165,60.6060606060606,1246,0.0000535817554380751,23254184
CIV,Prospective,Earthquake,0.0148,67.5675675675676,1645,0.0000707399580221779,23254184
CIV,Prospective,Earthquake,0.01275,78.4313725490196,2170,0.0000933165403696814,23254184
CIV,Prospective,Earthquake,0.01052,95.0570342205323,2864,0.000123160632082381,23254184
CIV,Prospective,Earthquake,0.008293,120.58362474376,3780,0.000162551392902026,23254184
CIV,Prospective,Earthquake,0.006271,159.464200287036,4988,0.000214499033808282,23254184
CIV,Prospective,Earthquake,0.004583,218.197687104517,6583,0.000283088841130697,23254184
CIV,Prospective,Earthquake,0.003272,305.623471882641,8688,0.000373610185590688,23254184
CIV,Prospective,Earthquake,0.002304,434.027777777778,11470,0.000493244570525459,23254184
CIV,Prospective,Earthquake,0.001609,621.504039776259,15130,0.000650635601748055,23254184
CIV,Prospective,Earthquake,0.001121,892.060660124889,19970,0.000858770189485041,23254184
CIV,Prospective,Earthquake,0.0007833,1276.65007021575,26350,0.0011331294187747,23254184
CIV,Prospective,Earthquake,0.000548,1824.81751824818,34770,0.00149521479661467,23254184
CIV,Prospective,Earthquake,0.0003823,2615.74679571018,45890,0.00197340831224179,23254184
CIV,Prospective,Earthquake,0.0002646,3779.28949357521,60560,0.00260426252755203,23254184
CIV,Prospective,Earthquake,0.0001807,5534.03431101273,79920,0.00343680087849997,23254184
CIV,Prospective,Earthquake,0.0001206,8291.87396351575,105500,0.00453681797649834,23254184
CIV,Prospective,Earthquake,0.00007784,12846.865364851,139200,0.00598601954813809,23254184
CIV,Prospective,Earthquake,0.0000481,20790.0207900208,183700,0.00789965367092649,23254184
CIV,Prospective,Earthquake,0.00002816,35511.3636363636,242400,0.0104239305924474,23254184
CIV,Prospective,Earthquake,0.00001546,64683.0530401035,319900,0.0137566641770788,23254184
CIV,Prospective,Earthquake,0.000007836,127616.130678918,422200,0.0181558725087924,23254184
CIV,Prospective,Earthquake,0.000003586,278862.242052426,557100,0.0239569790967509,23254184
CIV,Prospective,Earthquake,0.000001434,697350.069735007,735300,0.0316201161907036,23254184
CIV,Prospective,Earthquake,0.0000004783,2090738.03052478,970300,0.0417258244795861,23254184
CIV,Prospective,Earthquake,0.0000001254,7974481.65869218,1281000,0.0550868609279087,23254184
CIV,Prospective,Earthquake,0.00000002373,42140750.1053519,1690000,0.0726750936519639,23254184
CIV,Prospective,Earthquake,0.000000002867,348796651.552145,2230000,0.0958967212093961,23254184
CIV,Prospective,Earthquake,0.0000000001837,5443658138.26892,2943000,0.126557870188006,23254184
CIV,Prospective,Earthquake,0.00000000000469,213219616204.691,3884000,0.167023706357531,23254184
CIV,Prospective,Earthquake,0.00000000000003009,33233632436025.3,5126000,0.220433449739625,23254184
CIV,Prospective,Earthquake,0.00000000000000002178,45913682277318600,6764000,0.290872386663836,23254184
CIV,Prospective,Earthquake,0.0000000000000000000004249,2353494939985880000000,8927000,0.383887905935551,23254184
CIV,Prospective,Flood,0.125,8,19.39,0.000000833828441367799,23254184
CIV,Prospective,Flood,0.1239,8.07102502017756,25.58,0.00000110001709799836,23254184
CIV,Prospective,Flood,0.1228,8.14332247557003,33.76,0.00000145178175247947,23254184
CIV,Prospective,Flood,0.1217,8.21692686935086,44.55,0.00000191578427348816,23254184
CIV,Prospective,Flood,0.1206,8.29187396351576,58.8,0.0000025285772229204,23254184
CIV,Prospective,Flood,0.1195,8.36820083682008,77.6,0.000003337033886031,23254184
CIV,Prospective,Flood,0.1184,8.44594594594595,102.4,0.00000440350863311308,23254184
CIV,Prospective,Flood,0.1172,8.53242320819113,135.1,0.00000580970719075759,23254184
CIV,Prospective,Flood,0.1159,8.6281276962899,178.3,0.00000766743739535217,23254184
CIV,Prospective,Flood,0.1145,8.73362445414847,235.4,0.0000101229094944806,23254184
CIV,Prospective,Flood,0.1131,8.84173297966401,310.6,0.0000133567361469231,23254184
CIV,Prospective,Flood,0.1117,8.95255147717099,409.9,0.0000176269354366509,23254184
CIV,Prospective,Flood,0.1101,9.08265213442325,540.9,0.000023260330270028,23254184
CIV,Prospective,Flood,0.1085,9.21658986175115,713.9,0.0000306998516912053,23254184
CIV,Prospective,Flood,0.1067,9.37207122774133,942.1,0.0000405131394849202,23254184
CIV,Prospective,Flood,0.1049,9.53288846520496,1243,0.0000534527463960894,23254184
CIV,Prospective,Flood,0.1031,9.69932104752667,1641,0.0000705679459661969,23254184
CIV,Prospective,Flood,0.1013,9.87166831194472,2165,0.0000931015252997052,23254184
CIV,Prospective,Flood,0.09931,10.0694794079146,2857,0.000122859610984415,23254184
CIV,Prospective,Flood,0.09715,10.2933607822954,3771,0.000162164365776069,23254184
CIV,Prospective,Flood,0.09495,10.5318588730911,4976,0.000213982997640339,23254184
CIV,Prospective,Flood,0.09283,10.7723796186578,6567,0.000282400792906773,23254184
CIV,Prospective,Flood,0.09075,11.0192837465565,8667,0.000372707122296788,23254184
CIV,Prospective,Flood,0.08854,11.2943302462164,11440,0.000491954480105602,23254184
CIV,Prospective,Flood,0.08616,11.6063138347261,15090,0.000648915481188246,23254184
CIV,Prospective,Flood,0.08364,11.9560019129603,19920,0.000856620038785278,23254184
CIV,Prospective,Flood,0.08105,12.3380629241209,26290,0.00113054923793499,23254184
CIV,Prospective,Flood,0.07846,12.745347947999,34690,0.00149177455549505,23254184
CIV,Prospective,Flood,0.07573,13.204806549584,45780,0.00196867798070231,23254184
CIV,Prospective,Flood,0.07242,13.8083402375035,60420,0.0025982421055927,23254184
CIV,Prospective,Flood,0.06811,14.682131845544,79730,0.00342863030584088,23254184
CIV,Prospective,Flood,0.06281,15.921031682853,105200,0.00452391707229976,23254184
CIV,Prospective,Flood,0.05646,17.7116542685087,138900,0.00597311864393952,23254184
CIV,Prospective,Flood,0.04879,20.4960032793605,183200,0.00787815216392886,23254184
CIV,Prospective,Flood,0.03935,25.4129606099111,241800,0.0103981287840502,23254184
CIV,Prospective,Flood,0.0283,35.3356890459364,319100,0.0137222617658826,23254184
CIV,Prospective,Flood,0.01524,65.6167979002625,421200,0.0181128694947972,23254184
CIV,Prospective,Flood,0.005232,191.131498470948,555800,0.0239010751785571,23254184
CIV,Prospective,Flood,0.001449,690.131124913734,733500,0.0315427107655121,23254184
CIV,Prospective,Flood,0.000372,2688.17204301075,968000,0.0416269175473971,23254184
CIV,Prospective,Flood,0.00003457,28926.8151576511,1277000,0.0549148488719277,23254184
CIV,Prospective,Flood,0.000000002302,434404865.334492,1686000,0.0725030815959829,23254184
