,iso3,analysis_type,hazard,frequency,return_period,displacement
6118,CZE,Prospective,Earthquake,0.003896,256.673511293634,13470.0
6119,CZE,Prospective,Earthquake,0.003066,326.157860404436,17770.0
6120,CZE,Prospective,Earthquake,0.002379,420.34468263976504,23450.0
6121,CZE,Prospective,Earthquake,0.001812,551.876379690949,30950.0
6122,CZE,Prospective,Earthquake,0.0013460000000000002,742.9420505200591,40850.0
6123,CZE,Prospective,Earthquake,0.0009716000000000001,1029.2301358583802,53900.0
6124,CZE,Prospective,Earthquake,0.0006766,1477.97812592374,71140.0
6125,CZE,Prospective,Earthquake,0.00045099999999999996,2217.29490022173,93880.0
6126,CZE,Prospective,Earthquake,0.0002853,3505.08236943568,123900.0
6127,CZE,Prospective,Earthquake,0.0001692,5910.1654846335705,163500.0
6128,CZE,Prospective,Earthquake,9.175e-05,10899.1825613079,215800.0
6129,CZE,Prospective,Earthquake,4.314e-05,23180.343069077404,284700.0
6130,CZE,Prospective,Earthquake,1.608e-05,62189.0547263682,375800.0
6131,CZE,Prospective,Earthquake,4.3310000000000005e-06,230893.55806973,495900.0
6132,CZE,Prospective,Earthquake,8.185e-07,1221747.09835064,654400.0
6133,CZE,Prospective,Earthquake,1.1509999999999999e-07,8688097.30668983,863600.0
6134,CZE,Prospective,Earthquake,1.2350000000000001e-08,80971659.9190283,1140000.0
6135,CZE,Prospective,Earthquake,9.538e-10,1048437827.63682,1504000.0
6136,CZE,Prospective,Earthquake,4.585000000000001e-11,21810250817.8844,1985000.0
6137,CZE,Prospective,Earthquake,9.732e-13,1027538018906.7,2619000.0
6138,CZE,Prospective,Earthquake,5.005e-15,199800199800200.0,3457000.0
6139,CZE,Prospective,Earthquake,2.052e-18,4.87329434697856e+17,4562000.0
6140,CZE,Prospective,Flood,0.33299999999999996,3.003003003003,9.783
6141,CZE,Prospective,Flood,0.3266,3.0618493570116403,12.91
6142,CZE,Prospective,Flood,0.3208,3.11720698254364,17.04
6143,CZE,Prospective,Flood,0.3148,3.1766200762388803,22.49
6144,CZE,Prospective,Flood,0.3082,3.2446463335496403,29.67
6145,CZE,Prospective,Flood,0.3008,3.32446808510638,39.16
6146,CZE,Prospective,Flood,0.2925,3.41880341880342,51.68
6147,CZE,Prospective,Flood,0.2832,3.5310734463276803,68.2
6148,CZE,Prospective,Flood,0.2726,3.66837857666911,90.0
6149,CZE,Prospective,Flood,0.2609,3.8328861632809503,118.8
6150,CZE,Prospective,Flood,0.2484,4.025764895330109,156.7
6151,CZE,Prospective,Flood,0.235,4.25531914893617,206.9
6152,CZE,Prospective,Flood,0.2223,4.49842555105713,273.0
6153,CZE,Prospective,Flood,0.20800000000000002,4.807692307692309,360.3
6154,CZE,Prospective,Flood,0.1931,5.17866390471258,475.4
6155,CZE,Prospective,Flood,0.1774,5.636978579481401,627.4
6156,CZE,Prospective,Flood,0.1608,6.21890547263682,828.0
6157,CZE,Prospective,Flood,0.1438,6.954102920723231,1093.0
6158,CZE,Prospective,Flood,0.129,7.75193798449612,1442.0
6159,CZE,Prospective,Flood,0.1177,8.496176720475791,1903.0
6160,CZE,Prospective,Flood,0.1091,9.165902841429881,2511.0
6161,CZE,Prospective,Flood,0.1015,9.85221674876847,3314.0
6162,CZE,Prospective,Flood,0.09211,10.856584518510498,4374.0
6163,CZE,Prospective,Flood,0.08189,12.2115032360484,5772.0
6164,CZE,Prospective,Flood,0.07377,13.5556459265284,7617.0
6165,CZE,Prospective,Flood,0.06512000000000001,15.3562653562654,10050.0
6166,CZE,Prospective,Flood,0.05616,17.8062678062678,13270.0
6167,CZE,Prospective,Flood,0.04673,21.3995292103574,17510.0
6168,CZE,Prospective,Flood,0.03465,28.860028860028898,23100.0
6169,CZE,Prospective,Flood,0.024059999999999998,41.5627597672485,30490.0
6170,CZE,Prospective,Flood,0.016659999999999998,60.0240096038415,40240.0
6171,CZE,Prospective,Flood,0.0124,80.64516129032259,53100.0
6172,CZE,Prospective,Flood,0.01006,99.403578528827,70070.0
6173,CZE,Prospective,Flood,0.008554,116.90437222352101,92480.0
6174,CZE,Prospective,Flood,0.007795999999999999,128.27090815803,122000.0
6175,CZE,Prospective,Flood,0.006869,145.581598485951,161100.0
6176,CZE,Prospective,Flood,0.005384000000000001,185.735512630015,212500.0
6177,CZE,Prospective,Flood,0.00351,284.900284900285,280500.0
6178,CZE,Prospective,Flood,0.0021620000000000003,462.534690101758,370200.0
6179,CZE,Prospective,Flood,0.00135,740.740740740741,488500.0
6180,CZE,Prospective,Flood,0.0005371,1861.8506795755,644700.0
6181,CZE,Prospective,Flood,7.353e-05,13599.891200870401,850800.0
6182,CZE,Prospective,Flood,3.776e-08,26483050.847457603,1123000.0
6183,CZE,Prospective,Flood,7.625e-17,1.31147540983607e+16,1482000.0
6184,DEU,Prospective,Earthquake,1.818,0.5500550055005501,78.31
6185,DEU,Prospective,Earthquake,1.641,0.60938452163315,103.3
6186,DEU,Prospective,Earthquake,1.453,0.6882312456985551,136.4
6187,DEU,Prospective,Earthquake,1.26,0.793650793650794,180.0
6188,DEU,Prospective,Earthquake,1.069,0.9354536950420951,237.5
6189,DEU,Prospective,Earthquake,0.8907,1.12271247333558,313.5
6190,DEU,Prospective,Earthquake,0.73,1.3698630136986298,413.7
6191,DEU,Prospective,Earthquake,0.5906,1.6931933626820201,545.9
6192,DEU,Prospective,Earthquake,0.4731,2.1137180300148,720.4
6193,DEU,Prospective,Earthquake,0.3769,2.65322366675511,950.8
6194,DEU,Prospective,Earthquake,0.3002,3.3311125916056,1255.0
6195,DEU,Prospective,Earthquake,0.2406,4.15627597672485,1656.0
6196,DEU,Prospective,Earthquake,0.1947,5.13610683102208,2185.0
6197,DEU,Prospective,Earthquake,0.1596,6.265664160401,2884.0
6198,DEU,Prospective,Earthquake,0.1325,7.5471698113207495,3806.0
6199,DEU,Prospective,Earthquake,0.1112,8.992805755395679,5022.0
6200,DEU,Prospective,Earthquake,0.09397,10.6416941577099,6628.0
6201,DEU,Prospective,Earthquake,0.07948,12.581781580271802,8747.0
6202,DEU,Prospective,Earthquake,0.06688999999999999,14.9499177754522,11540.0
6203,DEU,Prospective,Earthquake,0.055729999999999995,17.9436569172797,15230.0
6204,DEU,Prospective,Earthquake,0.04587,21.800741225201698,20100.0
6205,DEU,Prospective,Earthquake,0.03728,26.824034334763898,26530.0
6206,DEU,Prospective,Earthquake,0.02992,33.4224598930481,35010.0
6207,DEU,Prospective,Earthquake,0.02368,42.229729729729705,46200.0
6208,DEU,Prospective,Earthquake,0.01846,54.171180931744296,60970.0
6209,DEU,Prospective,Earthquake,0.01415,70.6713780918728,80470.0
6210,DEU,Prospective,Earthquake,0.01063,94.07337723424271,106200.0
6211,DEU,Prospective,Earthquake,0.0078049999999999994,128.122998078155,140100.0
6212,DEU,Prospective,Earthquake,0.005575,179.372197309417,184900.0
6213,DEU,Prospective,Earthquake,0.003857,259.268861809697,244100.0
6214,DEU,Prospective,Earthquake,0.002568,389.40809968847395,322100.0
6215,DEU,Prospective,Earthquake,0.001633,612.369871402327,425000.0
6216,DEU,Prospective,Earthquake,0.000981,1019.3679918450599,560900.0
6217,DEU,Prospective,Earthquake,0.0005502,1817.5209014903699,740300.0
6218,DEU,Prospective,Earthquake,0.00028369999999999996,3524.85019386676,976900.0
6219,DEU,Prospective,Earthquake,0.00013209999999999999,7570.0227100681295,1289000.0
6220,DEU,Prospective,Earthquake,5.415e-05,18467.2206832872,1701000.0
6221,DEU,Prospective,Earthquake,1.87e-05,53475.935828877,2245000.0
6222,DEU,Prospective,Earthquake,5.0410000000000005e-06,198373.338623289,2963000.0
6223,DEU,Prospective,Earthquake,9.456e-07,1057529.6108291,3910000.0
6224,DEU,Prospective,Earthquake,1.056e-07,9469696.96969697,5160000.0
6225,DEU,Prospective,Earthquake,5.723e-09,174733531.364669,6810000.0
6226,DEU,Prospective,Earthquake,1.1549999999999999e-10,8658008658.00866,8987000.0
6227,DEU,Prospective,Earthquake,6.107e-13,1637465203864.42,11860000.0
6228,DEU,Prospective,Earthquake,5.018e-16,1992825827022720.0,15650000.0
6229,DEU,Prospective,Earthquake,2.5069999999999996e-20,3.98883127243718e+19,20660000.0
6230,DEU,Prospective,Flood,0.2997,3.33667000333667,78.26
6231,DEU,Prospective,Flood,0.2885,3.4662045060658597,103.3
6232,DEU,Prospective,Flood,0.2771,3.6088054853843397,136.3
6233,DEU,Prospective,Flood,0.2669,3.74672161858374,179.9
6234,DEU,Prospective,Flood,0.2567,3.8955979742890503,237.4
6235,DEU,Prospective,Flood,0.2462,4.06173842404549,313.3
6236,DEU,Prospective,Flood,0.2346,4.26257459505541,413.4
6237,DEU,Prospective,Flood,0.222,4.5045045045045,545.6
6238,DEU,Prospective,Flood,0.2086,4.79386385426654,720.0
6239,DEU,Prospective,Flood,0.1955,5.1150895140665,950.1
6240,DEU,Prospective,Flood,0.1831,5.46149645002731,1254.0
6241,DEU,Prospective,Flood,0.1729,5.78368999421631,1655.0
6242,DEU,Prospective,Flood,0.1626,6.15006150061501,2184.0
6243,DEU,Prospective,Flood,0.151,6.622516556291389,2882.0
6244,DEU,Prospective,Flood,0.1403,7.12758374910905,3803.0
6245,DEU,Prospective,Flood,0.1298,7.704160246533131,5019.0
6246,DEU,Prospective,Flood,0.1195,8.36820083682008,6624.0
6247,DEU,Prospective,Flood,0.1084,9.22509225092251,8741.0
6248,DEU,Prospective,Flood,0.09782,10.222858311183801,11540.0
6249,DEU,Prospective,Flood,0.08732000000000001,11.452130096197902,15220.0
6250,DEU,Prospective,Flood,0.07793,12.832028743744399,20090.0
6251,DEU,Prospective,Flood,0.06869,14.5581598485951,26510.0
6252,DEU,Prospective,Flood,0.05393,18.5425551641016,34990.0
6253,DEU,Prospective,Flood,0.04523,22.1092195445501,46170.0
6254,DEU,Prospective,Flood,0.03885,25.7400257400257,60930.0
6255,DEU,Prospective,Flood,0.032780000000000004,30.506406345332497,80410.0
6256,DEU,Prospective,Flood,0.02597,38.5059684251059,106100.0
6257,DEU,Prospective,Flood,0.0204,49.019607843137294,140000.0
6258,DEU,Prospective,Flood,0.01668,59.9520383693046,184800.0
6259,DEU,Prospective,Flood,0.01396,71.6332378223496,243900.0
6260,DEU,Prospective,Flood,0.012029999999999999,83.12551953449709,321900.0
6261,DEU,Prospective,Flood,0.0094,106.38297872340401,424800.0
6262,DEU,Prospective,Flood,0.007106,140.726146918097,560600.0
6263,DEU,Prospective,Flood,0.005567,179.62996227770802,739800.0
6264,DEU,Prospective,Flood,0.004984000000000001,200.64205457463902,976300.0
6265,DEU,Prospective,Flood,0.004576,218.531468531469,1288000.0
6266,DEU,Prospective,Flood,0.003409,293.341155764154,1700000.0
6267,DEU,Prospective,Flood,0.001876,533.049040511727,2244000.0
6268,DEU,Prospective,Flood,0.0006842,1461.56094709149,2961000.0
6269,DEU,Prospective,Flood,0.00014580000000000002,6858.71056241427,3908000.0
6270,DEU,Prospective,Flood,1.7600000000000001e-07,5681818.18181818,5157000.0
6271,DEU,Prospective,Flood,1.0649999999999999e-16,9389671361502350.0,6806000.0
6272,DEU,Prospective,Tsunami,3.423e-06,292141.396435875,0.7659
6273,DEU,Prospective,Tsunami,3.086e-06,324044.069993519,1.011
6274,DEU,Prospective,Tsunami,2.708e-06,369276.218611521,1.334
6275,DEU,Prospective,Tsunami,2.295e-06,435729.84749455296,1.76
6276,DEU,Prospective,Tsunami,1.8590000000000001e-06,537923.6148466921,2.323
6277,DEU,Prospective,Tsunami,1.421e-06,703729.767769177,3.0660000000000003
6278,DEU,Prospective,Tsunami,1.007e-06,993048.65938431,4.046
6279,DEU,Prospective,Tsunami,6.472e-07,1545117.4289246001,5.3389999999999995
6280,DEU,Prospective,Tsunami,3.657e-07,2734481.81569593,7.046
6281,DEU,Prospective,Tsunami,1.7460000000000001e-07,5727376.86139748,9.299
6282,DEU,Prospective,Tsunami,6.688e-08,14952153.1100478,12.27
6283,DEU,Prospective,Tsunami,1.917e-08,52164840.8972353,16.19
6284,DEU,Prospective,Tsunami,3.7519999999999995e-09,266524520.25586402,21.37
6285,DEU,Prospective,Tsunami,4.444e-10,2250225022.50225,28.2
6286,DEU,Prospective,Tsunami,2.715e-11,36832412523.0203,37.22
6287,DEU,Prospective,Tsunami,6.929999999999999e-13,1443001443001.44,49.12
6288,DEU,Prospective,Tsunami,5.593e-15,178794922224209.0,64.82
6289,DEU,Prospective,Tsunami,9.887e-18,1.01142914938809e+17,85.55
6290,DEU,Prospective,Tsunami,2.316e-21,4.31778929188256e+20,112.9
6291,DJI,Prospective,Earthquake,2.38,0.420168067226891,0.743
6292,DJI,Prospective,Earthquake,2.2840000000000003,0.43782837127845897,0.9805
6293,DJI,Prospective,Earthquake,2.165,0.46189376443417995,1.294
6294,DJI,Prospective,Earthquake,2.021,0.49480455220187997,1.7080000000000002
6295,DJI,Prospective,Earthquake,1.855,0.5390835579514821,2.254
6296,DJI,Prospective,Earthquake,1.671,0.5984440454817471,2.9739999999999998
6297,DJI,Prospective,Earthquake,1.476,0.6775067750677509,3.925
6298,DJI,Prospective,Earthquake,1.28,0.78125,5.178999999999999
6299,DJI,Prospective,Earthquake,1.091,0.9165902841429879,6.835
6300,DJI,Prospective,Earthquake,0.9143,1.09373291042327,9.02
6301,DJI,Prospective,Earthquake,0.7541,1.32608407373027,11.9
6302,DJI,Prospective,Earthquake,0.6119,1.63425396306586,15.71
6303,DJI,Prospective,Earthquake,0.4886,2.04666393778142,20.73
6304,DJI,Prospective,Earthquake,0.3848,2.5987525987526,27.36
6305,DJI,Prospective,Earthquake,0.3003,3.33000333000333,36.11
6306,DJI,Prospective,Earthquake,0.2341,4.27167876975651,47.65
6307,DJI,Prospective,Earthquake,0.184,5.43478260869565,62.88
6308,DJI,Prospective,Earthquake,0.1471,6.798096532970769,82.98
6309,DJI,Prospective,Earthquake,0.1201,8.32639467110741,109.5
6310,DJI,Prospective,Earthquake,0.09987,10.0130169219986,144.5
6311,DJI,Prospective,Earthquake,0.08396,11.9104335397808,190.7
6312,DJI,Prospective,Earthquake,0.07094,14.0964195094446,251.7
6313,DJI,Prospective,Earthquake,0.0601,16.6389351081531,332.2
6314,DJI,Prospective,Earthquake,0.05106,19.5848021934978,438.3
6315,DJI,Prospective,Earthquake,0.04355,22.9621125143513,578.5
6316,DJI,Prospective,Earthquake,0.0373,26.809651474530803,763.4
6317,DJI,Prospective,Earthquake,0.03204,31.210986267166,1007.0
6318,DJI,Prospective,Earthquake,0.02754,36.3108206245461,1330.0
6319,DJI,Prospective,Earthquake,0.02362,42.337002540220205,1755.0
6320,DJI,Prospective,Earthquake,0.02014,49.652432969215496,2315.0
6321,DJI,Prospective,Earthquake,0.01705,58.6510263929619,3056.0
6322,DJI,Prospective,Earthquake,0.0143,69.93006993006989,4033.0
6323,DJI,Prospective,Earthquake,0.01185,84.38818565400841,5322.0
6324,DJI,Prospective,Earthquake,0.009698,103.11404413281099,7023.0
6325,DJI,Prospective,Earthquake,0.007809999999999999,128.040973111396,9268.0
6326,DJI,Prospective,Earthquake,0.006176,161.917098445596,12230.0
6327,DJI,Prospective,Earthquake,0.004782,209.117524048515,16140.0
6328,DJI,Prospective,Earthquake,0.0036119999999999998,276.854928017719,21300.0
6329,DJI,Prospective,Earthquake,0.002651,377.21614485099997,28110.0
6330,DJI,Prospective,Earthquake,0.0018809999999999999,531.632110579479,37100.0
6331,DJI,Prospective,Earthquake,0.001281,780.6401249024201,48960.0
6332,DJI,Prospective,Earthquake,0.0008267999999999999,1209.4823415578098,64610.0
6333,DJI,Prospective,Earthquake,0.0004915,2034.58799593082,85260.0
6334,DJI,Prospective,Earthquake,0.0002533,3947.88787998421,112500.0
6335,DJI,Prospective,Earthquake,0.00010149999999999999,9852.216748768471,148500.0
6336,DJI,Prospective,Earthquake,2.674e-05,37397.157816006,196000.0
6337,DJI,Prospective,Earthquake,3.6280000000000002e-06,275633.958103638,258600.0
6338,DJI,Prospective,Earthquake,1.671e-07,5984440.45481747,341300.0
6339,DJI,Prospective,Earthquake,8.962000000000001e-10,1115822361.0801198,450400.0
6340,DJI,Prospective,Earthquake,8.403e-15,119005117220040.0,594400.0
6341,DJI,Prospective,Flood,0.09942999999999999,10.0573267625465,0.743
6342,DJI,Prospective,Flood,0.09875,10.126582278481,0.9805
6343,DJI,Prospective,Flood,0.09804,10.1999184006528,1.294
6344,DJI,Prospective,Flood,0.09729,10.2785486689279,1.7080000000000002
6345,DJI,Prospective,Flood,0.09648999999999999,10.3637682661416,2.254
6346,DJI,Prospective,Flood,0.09559,10.461345329009301,2.9739999999999998
6347,DJI,Prospective,Flood,0.09456,10.575296108291,3.925
6348,DJI,Prospective,Flood,0.09339,10.7077845593747,5.178999999999999
6349,DJI,Prospective,Flood,0.09206,10.8624809906583,6.835
6350,DJI,Prospective,Flood,0.09054,11.044842058758599,9.02
6351,DJI,Prospective,Flood,0.08881,11.2599932440041,11.9
6352,DJI,Prospective,Flood,0.08684,11.5154306771073,15.71
6353,DJI,Prospective,Flood,0.0846,11.820330969267099,20.73
6354,DJI,Prospective,Flood,0.08205,12.187690432663,27.36
6355,DJI,Prospective,Flood,0.07902,12.655024044545698,36.11
6356,DJI,Prospective,Flood,0.07492,13.347570742124901,47.65
6357,DJI,Prospective,Flood,0.06862,14.573010784028002,62.88
6358,DJI,Prospective,Flood,0.06293,15.890672175432998,82.98
6359,DJI,Prospective,Flood,0.0592,16.891891891891902,109.5
6360,DJI,Prospective,Flood,0.05527000000000001,18.0929980097702,144.5
6361,DJI,Prospective,Flood,0.05041,19.837333862328897,190.7
6362,DJI,Prospective,Flood,0.04395,22.7531285551763,251.7
6363,DJI,Prospective,Flood,0.034230000000000003,29.214139643587497,332.2
6364,DJI,Prospective,Flood,0.01804,55.432372505543206,438.3
6365,DJI,Prospective,Flood,0.002014,496.524329692155,578.5
6366,DJI,Prospective,Flood,3.037e-05,32927.230819888,763.4
6367,DJI,Prospective,Flood,1.6980000000000001e-09,588928150.765607,1007.0
6368,DJI,Prospective,Flood,6.999e-18,1.42877553936277e+17,1330.0
6369,DJI,Prospective,Tsunami,6.926e-06,144383.48252959902,0.5562
6370,DJI,Prospective,Tsunami,6.728e-06,148632.58026159302,0.7340000000000001
6371,DJI,Prospective,Tsunami,6.562000000000001e-06,152392.563242914,0.9687
6372,DJI,Prospective,Tsunami,6.42e-06,155763.239875389,1.278
6373,DJI,Prospective,Tsunami,6.292e-06,158931.977113795,1.6869999999999998
6374,DJI,Prospective,Tsunami,6.169e-06,162100.826714216,2.226
6375,DJI,Prospective,Tsunami,6.044e-06,165453.342157512,2.938
6376,DJI,Prospective,Tsunami,5.913e-06,169118.890580078,3.877
6377,DJI,Prospective,Tsunami,5.773e-06,173220.16282695302,5.117
6378,DJI,Prospective,Tsunami,5.622999999999999e-06,177841.010136938,6.752999999999999
6379,DJI,Prospective,Tsunami,5.461e-06,183116.645303058,8.911
6380,DJI,Prospective,Tsunami,5.287999999999999e-06,189107.41301059,11.76
6381,DJI,Prospective,Tsunami,5.103e-06,195963.15892612198,15.52
6382,DJI,Prospective,Tsunami,4.905e-06,203873.59836901102,20.48
6383,DJI,Prospective,Tsunami,4.6960000000000004e-06,212947.18909710398,27.03
6384,DJI,Prospective,Tsunami,4.474e-06,223513.634331694,35.67
6385,DJI,Prospective,Tsunami,4.242e-06,235737.85950023602,47.07
6386,DJI,Prospective,Tsunami,4.001e-06,249937.515621095,62.12
6387,DJI,Prospective,Tsunami,3.754e-06,266382.52530634,81.98
6388,DJI,Prospective,Tsunami,3.503e-06,285469.597487868,108.2
6389,DJI,Prospective,Tsunami,3.2539999999999997e-06,307314.074984634,142.8
6390,DJI,Prospective,Tsunami,3.01e-06,332225.913621262,188.4
6391,DJI,Prospective,Tsunami,2.778e-06,359971.20230381604,248.7
6392,DJI,Prospective,Tsunami,2.561e-06,390472.471690746,328.2
6393,DJI,Prospective,Tsunami,2.36e-06,423728.81355932204,433.1
6394,DJI,Prospective,Tsunami,2.174e-06,459981.600735971,571.5
6395,DJI,Prospective,Tsunami,1.9990000000000003e-06,500250.12506253103,754.2
6396,DJI,Prospective,Tsunami,1.8269999999999998e-06,547345.374931582,995.3
6397,DJI,Prospective,Tsunami,1.653e-06,604960.677555959,1314.0
6398,DJI,Prospective,Tsunami,1.4719999999999998e-06,679347.826086957,1733.0
6399,DJI,Prospective,Tsunami,1.285e-06,778210.116731517,2288.0
6400,DJI,Prospective,Tsunami,1.093e-06,914913.0832570909,3019.0
6401,DJI,Prospective,Tsunami,9.009999999999999e-07,1109877.91342952,3984.0
6402,DJI,Prospective,Tsunami,7.134999999999999e-07,1401541.69586545,5258.0
6403,DJI,Prospective,Tsunami,5.371e-07,1861850.6795755,6938.0
6404,DJI,Prospective,Tsunami,3.789e-07,2639218.79123779,9157.0
6405,DJI,Prospective,Tsunami,2.459e-07,4066693.77795852,12080.0
6406,DJI,Prospective,Tsunami,1.432e-07,6983240.22346369,15950.0
6407,DJI,Prospective,Tsunami,7.229000000000001e-08,13833171.9463273,21040.0
6408,DJI,Prospective,Tsunami,3.023e-08,33079722.1303341,27770.0
6409,DJI,Prospective,Tsunami,9.819e-09,101843364.904776,36650.0
6410,DJI,Prospective,Tsunami,2.266e-09,441306266.54898494,48370.0
6411,DJI,Prospective,Tsunami,3.268e-10,3059975520.19584,63830.0
6412,DJI,Prospective,Tsunami,2.442e-11,40950040950.0409,84240.0
6413,DJI,Prospective,Tsunami,7.092e-13,1410039481105.47,111200.0
6414,DJI,Prospective,Tsunami,5.052e-15,197941409342835.0,146700.0
6415,DJI,Prospective,Tsunami,3.975e-18,2.51572327044025e+17,193600.0
6416,DMA,Prospective,Earthquake,3.0810000000000004,0.324569944823109,0.061029999999999994
6417,DMA,Prospective,Earthquake,2.8819999999999997,0.346981263011797,0.08054
6418,DMA,Prospective,Earthquake,2.701,0.370233246945576,0.1063
6419,DMA,Prospective,Earthquake,2.531,0.39510075069142603,0.1403
6420,DMA,Prospective,Earthquake,2.362,0.42337002540220203,0.1851
